Country,Country_2Letter_Code,Currency_Name,CURRENCY_CODE_ISO,Fractional_Unit,Currency_to_fu
Guyana,GY,Guyanese dollar,GYD,Cent,100
Haiti,HT,Haitian gourde,HTG,Centime,100
Honduras,HN,Honduran lempira,HNL,Centavo,100
Hong Kong,HK,Hong Kong dollar,HKD,Cent,100
Hungary,HU,Hungarian forint,HUF,Fillér,100
Iceland,IS,Icelandic króna,ISK,Eyrir,100
India,IN,Indian rupee,INR,Paisa,100
Indonesia,ID,Indonesian rupiah,IDR,Sen,100
Iran,IR,Iranian rial,IRR,Rial,100
Iraq,IQ,Iraqi dinar,IQD,Fils,1000
Ireland,IE,Euro,EUR,Cent,100
Israel,IL,Israeli new shekel,ILS,Agora,100
Italy,IT,Euro,EUR,Cent,100
Jamaica,JM,Jamaican dollar,JMD,Cent,100
Japan,JP,Japanese yen,JPY,Sen,100
Jordan,JO,Jordanian dinar,JOD,Piastre,100
Kazakhstan,KZ,Kazakhstani tenge,KZT,Tıyn,100
Kenya,KE,Kenyan shilling,KES,Cent,100
North Korea,KP,North Korean won,KPW,Chon,100
South Korea,KR,South Korean won,KRW,Jeon,100
Kuwait,KW,Kuwaiti dinar,KWD,Fils,1000
Kyrgyzstan,KG,Kyrgyzstani som,KGS,Tyiyn,100
Laos,LA,Lao kip,LAK,Att,100
Latvia,LV,Euro,EUR,Cent,100
Lebanon,LB,Lebanese pound,LBP,Piastre,100
Lesotho,LS,Lesotho loti,LSL,Sente,100
Liberia,LR,Liberian dollar,LRD,Cent,100
Libya,LY,Libyan dinar,LYD,Dirham,1000
Liechtenstein,LI,Swiss franc,CHF,Rappen,100
Lithuania,LT,Euro,EUR,Cent,100
Luxembourg,LU,Euro,EUR,Cent,100
Macau,NA,Macanese pataca,MOP,Avo,100
Madagascar,MG,Malagasy ariary,MGA,Iraimbilanja,5
Malawi,MW,Malawian kwacha,MWK,Tambala,100
Malaysia,MY,Malaysian ringgit,MYR,Sen,100
Maldives,MV,Maldivian rufiyaa,MVR,Laari,100
Mali,ML,West African CFA franc,XOF,Centime,100
Malta,MT,Euro,EUR,Cent,100
Mauritania,MR,Mauritanian ouguiya,MRU,Khoums,5
Mauritius,MU,Mauritian rupee,MUR,Cent,100
Mexico,MX,Mexican peso,MXN,Centavo,100
Micronesia,FM,United States dollar,USD,Cent,100
Moldova,MD,Moldovan leu,MDL,Ban,100
Monaco,MC,Euro,EUR,Cent,100
Mongolia,MN,Mongolian tögrög,MNT,Möngö,100
Montenegro,ME,Euro,EUR,Cent,100
Montserrat,MS,Eastern Caribbean dollar,XCD,Cent,100
Morocco,MA,Moroccan dirham,MAD,Centime,100
Mozambique,MZ,Mozambican metical,MZN,Centavo,100
Myanmar,MM,Burmese kyat,MMK,Pya,100
Namibia,NA,Namibian dollar,NAD,Cent,100
Nauru,NR,Australian dollar,AUD,Cent,100
Nepal,NP,Nepalese rupee,NPR,Paisa,100
Netherlands,NL,Euro,EUR,Cent,100
New Zealand,NZ,New Zealand dollar,NZD,Cent,100
Nicaragua,NI,Nicaraguan córdoba,NIO,Centavo,100
Niger,NE,West African CFA franc,XOF,Centime,100
Nigeria,NG,Nigerian naira,NGN,Kobo,100
North Macedonia,MK,Macedonian denar,MKD,Deni,100
Norway,NO,Norwegian krone,NOK,Øre,100
Oman,OM,Omani rial,OMR,Baisa,1000
Pakistan,PK,Pakistani rupee,PKR,Paisa,100
Palau,PW,United States dollar,USD,Cent,100
Panama,PA,Panamanian balboa,PAB,Centésimo,100
Papua New Guinea,PG,Papua New Guinean kina,PGK,Toea,100
Paraguay,PY,Paraguayan guaraní,PYG,Céntimo,100
Peru,PE,Peruvian sol,PEN,Céntimo,100
Philippines,PH,Philippine peso,PHP,Sentimo,100
Poland,PL,Polish złoty,PLN,Grosz,100
Portugal,PT,Euro,EUR,Cent,100
Qatar,QA,Qatari riyal,QAR,Dirham,100
Romania,RO,Romanian leu,RON,Ban,100
Russia,RU,Russian ruble,RUB,Kopek,100
Rwanda,RW,Rwandan franc,RWF,Centime,100
Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,Cent,100
Saint Lucia,LC,Eastern Caribbean dollar,XCD,Cent,100
Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,Cent,100
Samoa,WS,Samoan tālā,WST,Sene,100
San Marino,SM,Euro,EUR,Cent,100
Sao Tome and Principe,ST,Sao Tome and Principe dobra,STN,Cêntimo,100
Saudi Arabia,SA,Saudi riyal,SAR,Halala,100
Senegal,SN,West African CFA franc,XOF,Centime,100
Serbia,RS,Serbian dinar,RSD,Para,100
Seychelles,SC,Seychellois rupee,SCR,Cent,100
Sierra Leone,SL,Sierra Leonean leone,SLL,Cent,100
Singapore,SG,Singapore dollar,SGD,Cent,100
Slovakia,SK,Euro,EUR,Cent,100
Slovenia,SI,Euro,EUR,Cent,100
Solomon Islands,SB,Solomon Islands dollar,SBD,Cent,100
Somalia,SO,Somali shilling,SOS,Cent,100
South Africa,ZA,South African rand,ZAR,Cent,100
Spain,ES,Euro,EUR,Cent,100
South Sudan,SS,South Sudanese pound,SSP,Piaster,100
Sri Lanka,LK,Sri Lankan rupee,LKR,Cent,100
Sudan,SD,Sudanese pound,SDG,Piastre,100
Suriname,SR,Surinamese dollar,SRD,Cent,100
Sweden,SE,Swedish krona,SEK,Öre,100
Switzerland,CH,Swiss franc,CHF,Centime,100
Syria,SY,Syrian pound,SYP,Piastre,100
Taiwan,TW,New Taiwan dollar,TWD,Cent,100
Tajikistan,TJ,Tajikistani somoni,TJS,Diram,100
Tanzania,TZ,Tanzanian shilling,TZS,Cent,100
Thailand,TH,Thai baht,THB,Satang,100
Togo,TG,West African CFA franc,XOF,Centime,100
Tonga,TO,Tongan paʻanga,TOP,Seniti,100
Trinidad and Tobago,TT,Trinidad and Tobago dollar,TTD,Cent,100
Tunisia,TN,Tunisian dinar,TND,Millime,1000
Turkey,TR,Turkish lira,TRY,Kuruş,100
Turkmenistan,TM,Turkmenistan manat,TMT,Tennesi,100
Tuvalu,TV,Tuvaluan dollar,TVD[G],Cent,100
Uganda,UG,Ugandan shilling,UGX,(none),0
Ukraine,UA,Ukrainian hryvnia,UAH,Kopiyka,100
United Arab Emirates,AE,United Arab Emirates dirham,AED,Fils,100
United Kingdom,UK,British pound,GBP,Penny,100
United States of America,US,United States dollar,USD,Cent,100
Uruguay,UY,Uruguayan peso,UYU,Centésimo,100
Uzbekistan,UZ,Uzbekistani soʻm,UZS,Tiyin,100
Vanuatu,VU,Vanuatu vatu,VUV,(none),0
Venezuela,VE,Venezuelan bolívar soberano,VES,Céntimo,100
Vietnam,VN,Vietnamese đồng,VND,Hào,10
Yemen,YE,Yemeni rial,YER,Fils,100
Zambia,ZM,Zambian kwacha,ZMW,Ngwee,100
Zimbabwe,ZW,RTGS dollar,ZWB[G],(none),0
