Country_name,Country_Name_Upper,Country_Code2,Country_Code3,iso_Numeric_code,Internet_Country_code
Mozambique,MOZAMBIQUE,MZ,MOZ,508,mz
Myanmar,MYANMAR,MM,MMR,104,mm
Namibia,NAMIBIA,NA,NAM,516,na
Nauru,NAURU,NR,NRU,520,nr
Nepal,NEPAL,NP,NPL,524,np
Netherlands,NETHERLANDS,NL,NLD,528,nl
New Caledonia,NEW CALEDONIA,NC,NCL,540,nc
New Zealand,NEW ZEALAND,NZ,NZL,554,nz
Nicaragua,NICARAGUA,NI,NIC,558,ni
Niger,NIGER,NE,NER,562,ne
Nigeria,NIGERIA,NG,NGA,566,ng
Norway,NORWAY,NO,NOR,578,no
Oman,OMAN,OM,OMN,512,om
Pakistan,PAKISTAN,PK,PAK,586,pk
Palau,PALAU,PW,PLW,585,pw
Palestine,PALESTINE,PS,PSE,275,ps
Panama,PANAMA,PA,PAN,591,pa
Papua New Guinea,PAPUA NEW GUINEA,PG,PNG,598,pg
Paraguay,PARAGUAY,PY,PRY,600,py
Peru,PERU,PE,PER,604,pe
Philippines,PHILIPPINES,PH,PHL,608,ph
Poland,POLAND,PL,POL,616,pl
Portugal,PORTUGAL,PT,PRT,620,pt
Puerto Rico,PUERTO RICO,PR,PRI,630,pr
Qatar,QATAR,QA,QAT,634,qa
Réunion,RÉUNION,RE,REU,638,re
Romania,ROMANIA,RO,ROU,642,ro
Russia,RUSSIA,RU,RUS,643,ru
Rwanda,RWANDA,RW,RWA,646,rw
Saint Kitts and Nevis,SAINT KITTS AND NEVIS,KN,KNA,659,kn
Saint Lucia,SAINT LUCIA,LC,LCA,662,lc
Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,vc
Samoa,SAMOA,WS,WSM,882,ws
San Marino,SAN MARINO,SM,SMR,674,sm
Sao Tome and Principe,SAO TOME AND PRINCIPE,ST,STP,678,st
Saudi Arabia,SAUDI ARABIA,SA,SAU,682,sa
Senegal,SENEGAL,SN,SEN,686,sn
Serbia,SERBIA,RS,SRB,688,rs
Seychelles,SEYCHELLES,SC,SYC,690,sc
Sierra Leone,SIERRA LEONE,SL,SLE,694,sl
Singapore,SINGAPORE,SG,SGP,702,sg
Slovakia,SLOVAKIA,SK,SVK,703,sk
Slovenia,SLOVENIA,SI,SVN,705,si
Solomon Islands,SOLOMON ISLANDS,SB,SLB,090,sb
Somalia,SOMALIA,SO,SOM,706,so
South Africa,SOUTH AFRICA,ZA,ZAF,710,za
South Sudan,SOUTH SUDAN,SS,SSD,728,ss
Spain,SPAIN,ES,ESP,724,es
Sri Lanka,SRI LANKA,LK,LKA,144,lk
Sudan,SUDAN,SD,SDN,729,sd
Suriname,SURINAME,SR,SUR,740,sr
Sweden,SWEDEN,SE,SWE,752,se
Switzerland,SWITZERLAND,CH,CHE,756,ch
Syria,SYRIA,SY,SYR,760,sy
Taiwan,TAIWAN,TW,TWN,158,tw
Tajikistan,TAJIKISTAN,TJ,TJK,762,tj
Tanzania,TANZANIA,TZ,TZA,834,tz
Thailand,THAILAND,TH,THA,764,th
Togo,TOGO,TG,TGO,768,tg
Tonga,TONGA,TO,TON,776,to
Trinidad and Tobago,TRINIDAD AND TOBAGO,TT,TTO,780,tt
Tunisia,TUNISIA,TN,TUN,788,tn
Turkey,TURKEY,TR,TUR,792,tr
Turkmenistan,TURKMENISTAN,TM,TKM,795,tm
Tuvalu,TUVALU,TV,TUV,798,tv
Uganda,UGANDA,UG,UGA,800,ug
Ukraine,UKRAINE,UA,UKR,804,ua
United Arab Emirates,UNITED ARAB EMIRATES,AE,ARE,784,ae
Great Britain,GREAT BRITAIN,GB,GBR,826,gb
United Kingdom,UNITED KINGDOM,UK,GBR,826,uk
United States of America,UNITED STATES OF AMERICA,US,USA,840,us
Uruguay,URUGUAY,UY,URY,858,uy
Uzbekistan,UZBEKISTAN,UZ,UZB,860,uz
Vanuatu,VANUATU,VU,VUT,548,vu
Venezuela,VENEZUELA,VE,VEN,862,ve
Vietnam,VIETNAM,VN,VNM,704,vn
Yemen,YEMEN,YE,YEM,887,ye
Zambia,ZAMBIA,ZM,ZMB,894,zm
Zimbabwe,ZIMBABWE,ZW,ZWE,716,zw
